names,company,location
Alice Johnson,TechNova,New York
Brian Smith,InnoWare,San Francisco
Carla Davis,CyberNest,Chicago
David Lee,SkyLogic,Boston
Emily Brown,AlphaCore,Seattle
Frank Wilson,ByteZone,Austin
Grace Kim,DataHive,Denver
Henry Adams,NeuroPulse,Miami
Irene Scott,CloudBridge,Portland
Jack Turner,SynthX,Atlanta
Karen White,InfoVista,Philadelphia
Liam Carter,QuantumEdge,Houston
Mia Gonzalez,VirtuSys,Phoenix
Nathan Brooks,CoreStream,Las Vegas
Olivia Price,BlueOrbit,San Diego
Paul Reed,SecureLink,Detroit
Rachel Young,NetFusion,Milwaukee
Steven Hill,ZenithWare,Orlando
Tina Evans,VisionaryTech,Kansas City
Umar Patel,Nextify,Salt Lake City
